rung	volume	pages	sha256	file	first_line
		131	b40918532c5ab5b39032b8663e820ecb0e7696c25c9409b6916dc4ac53d085b2	gcam-mar-2025.pdf	i NASA GRANT AND COOPERATIVE AGREEMENT MANUAL (GCAM) NASA’s grant manual for proposers and recipients NASA Office of Pro
		115	fcec54e740cf01eabcbbae83e2c8daeb96de0d358ec13a0cf9db314d2ed85c26	PARTON FRAGMENTATION AND STRING DYNAMICS-Anderson-Lun-Frag.pdf	PARTON FRAGMENTATION AND STRING DYNAMICS B. ANDERSSON,G. GUSTAFSON,G. INGELMANand T. SJOSTRAND Lund, Sweden CLASSICAL ST
		106	0e4c3c929829a06a06d05e6ad86103df735394e1ca4301e4605f49dcac74aaf8	CBM.pdf	
		103	1c24fd248941baef174117d7ba1099a892d87d69e088cb595b52517a6de81093	scaling-emulations worm to Human Brain to Machine.pdf	 D. Navarro, “ascii-brain.R ” (2024) From Worm to Human: Scaling Brain Emulation ISAAK FREEMAN AXON @ MIT . EDU B.A. in 
		100	9d29cbf238d1cb793e88243d5257138cae47dda8787fa5b11d828c3101c05eff	9-A method of estimating plane vulnerability ....pdf	CRC 432 / July 1980 ,* A REPRINT OF "A METHOD OF ESTIMATING PLANE VULNERABILITY BASED ON DAMAGE OF SURVIVORS" BY ABRAHAM
		100	2e802b8b1db087438ec87c49330a1f6c77356fd359a1c8667a26fdc7da95b168	THETOPOLOGYOFGROMOV–HAUSDORFFSPACE YOSHITO ISHIKI 2609.09639.pdf	THE TOPOLOGY OF GROMOV–HAUSDORFF SP ACE YOSHITO ISHIKI Abstract. We prove that the Gromov–Hausdorff space is homeomor- p
		96	1d213d95faf3b828f1f317880251c9ddaaf38afb6f3f7689cff3a949f745f47e	The_Geometric_Quantum_Mechanics_by_Dávid_Navrátil.pdf	Geometric Quantum Mechanics A Complete, Rigorous Quantum Theory from the SL(3 ; Z ) Tribonacci Algebra With Physical Mot
		96	1d213d95faf3b828f1f317880251c9ddaaf38afb6f3f7689cff3a949f745f47e	The_Geometric_Quantum_Mechanics_by_Dávid_Navrátil (1).pdf	Geometric Quantum Mechanics A Complete, Rigorous Quantum Theory from the SL(3 ; Z ) Tribonacci Algebra With Physical Mot
		81	f6b6265905197b6380c08396245452c58f90c611f62f0dfebea00b8edc51f9b3	Faculty Handbook.pdf	0 
		80	0e4256b9eced224296a12f417ed7f01477def23f375e25cadc443cca6f9ce6eb	aMathematiciansApology-HARDY.pdf	
		80	49c76e2e2039f09da5ba5e9beb852350e53f66c081680202e6d97b04c22f2541	cajueiro_monografia.pdf	O Princípio do Cajueiro Ortogênese Topológica e as Transições Generativas Uma Monogra a Completa Apresentação na XII Bie
		73	3238abdf9bdd57cba2c0c124d42be9d2b9f10203e4bac3deafc96f9e8057a589	What_Banged_the_Big_Bang_v2.docx (4).pdf	 Principia Muscari 
		71	78e5eb515cacedf46d8a1d89d4b98d81672c89deb674796cc4b3bdc6d3a56594	ROSES25_SoS_Amend_59_061526_v2.pdf	 i NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA) SCIENCE MISSION DIRECTORATE Fiscal Year of Release = 2025 RESEAR
		65	9d43415ae988befa8a5a2d4ae6523c9d4112c599aae16409f065756b1e396779	Consciousness-orientedmysteriespreprint.pdf	1 Consciousness-oriented empirical mysteries and metaphysical paradigms: Mutually-corroborating data and theory regardin
		64	01bc60e20ece5fdc80447067984a9316c2b8cc35d972224d9a92029e4d1deaaa	020575000101013.pdf	1 JBS S.A. (B3: JBSS3; OTCQX: JBSAY) São Paulo, November 13th, 2017 Record EBITDA of R$4.3 billion* Record free cash flo
		64	7635132b4292e7fd394e2049e23aea99db0368da054fcacb9c5242f605c77c4e	JGG2017.pdf	1 JBS S.A. (B3: JBSS3; OTCQX: JBSAY) São Paulo, November 13th, 2017 Record EBITDA of R$4.3 billion* Record free cash flo
		60	6e6c373c0078e402ca1aa3a2a83825136013aa273ae4599ea7065ffc2be5f7c6	ExEP_Science_Gap_List_2026.pdf	 \\ Karl Stapelfeldt, Program Chief Scientist Eric Mamajek, Deputy Program Chief Scientist JPL Document No. 1792073-4 CL
		59	b294b39d6f8d680915347e267b60f46bfb6094f5edc3bf1c2a6f76545ea31b28	V_10 (3).pdf	Topological Coherence Domains in Microtubules: A Unified Quantum Hall Ferromagnet Model Version 10.0 Dávid Navrátil Inde
		57	d344a7878141dfcb24c8d518bf0fb16348573f995b667af07f32522fcc2a8a5c	2_normas_para_elaboracao_de_dissertacoes_e_teses.pdf	UNIVERSIDADE FEDERAL DA BAHIA ESCOLA DE MEDICINA VETERINÁRIA E ZOOTECNIA PROGRAMA DE PÓS-GRADUAÇÃO EM CIÊNCIA ANIMAL NOS
		57	a0c234518e6c489e16996805023eb2e75c00b7c03455f7a3a5be2c124954bfdd	eulerProofPaper2026.pdf	FINITE TIME BLOWUP FOR THE EULER EQUATION OPENAI Abstract. We exhibit finite-time blowup for the three-dimensional incom
		56	6fe8751fb17ea76335a3132aa467c0025ada93489f2662d90dfa22e1914c7079	IGNIITE_2026_CP_NOFO.pdf	Questions about this NOFO? Check the Frequently Asked Questions available at https://arpa-e.energy.gov/faqs. For questio
		56	ef525df3995c4a3adf6c553f0c69bf9a00a34533d81580bb9c78a1ba5942e361	mathsapology-hardy.pdf	A Mathematician’s Apology G. H. Hardy
		55	4cd6f4c8438dadd1e212b2be2aa914d7d010ae5d153b682df195e7dceaa85da2	Tyng Finding Aid_Col.074.pdf	(Collection 074) Anne Griswold Tyng, (b. 1920) A Finding Aid for Anne Griswold Tyng Collection, 1932-2004 in The Archite
		47	b77b176bb68417d15f44166ab1c34092dfabba2154f155a3c2fcfbdd2f6ee014	Subcritical contact surgeries and the topology of symplectic fillings.pdf	Paolo Ghiggini, Klaus Niederkrüger, & Chris Wendl Subcritical contact surgeries and the topology of symplectic ﬁllings T
		47	761971bd76c8394d0265e4a531fd0d82ef337b20fe435f5919e0e75d4bc371f1	The Coq Proof Assistant A Tutorial.pdf	The Coq Proof Assistant A Tutorial April 27, 2004 Version 8.0 1 Gérard Huet, Gilles Kahn and Christine Paulin-Mohring Lo
		46	2b307ae26046dffd2153fe7466e5a9a302976dc3ba5142151a8a8104a37b3d80	bgp212.pdf	A NEW BOUND FOR SMALL GAPS BETWEEN PRIMES FRANC ¸ OIS CHARTON, LETONG HONG, KENNY LAU, KEN ONO, GUILLAUME REMY, HO CHUNG
		45	927c6ab195ced360abd84e1a59a67cbd92ff5d1043c222a716e732a24d1a22d9	2 (1).pdf	ThéoRèmedeRiemANN-RoCh* RR[RiemANN-RoCh].oTesANTiques(ANTéRieuR[esà]/one.os/nine.os/five.os/eight.os)†:NoTesmANusCRiTes(
		45	927c6ab195ced360abd84e1a59a67cbd92ff5d1043c222a716e732a24d1a22d9	2.pdf	ThéoRèmedeRiemANN-RoCh* RR[RiemANN-RoCh].oTesANTiques(ANTéRieuR[esà]/one.os/nine.os/five.os/eight.os)†:NoTesmANusCRiTes(
		44	c6952852ae7ca06408777739adf69b9244cee58d3a6946a10a2c2472583b16fb	MODULAR TRANSFORMATIONS AND GENERALIZATIONS OF SEVERAL FORMULAE OF RAMANUJAN .pdf	ROCKY MOUNTAIN JOURNAL OF MATHEMATICS Volume 7, Number 1, Winter 1977 MODULAR TRANSFORMATIONS AND GENERALIZATIONS OF SEV
		44	c404ff62a08a427caa486a6e6d89f98e0e5e853c184bbf68fe3827753d7823e8	Transcript-Office-Hours-8.5.pdf	Office Hours – Part I FY26 Phase I Genesis Mission August 5, 2026 (3PM ET) Eileen Change – SBIR/STTR Program Manager, DO
		40	c84b78dab5c9b93217932bba1e383302a5b2cf15049abc55d2403082849a513e	DARPA-PS-26-10-2.pdf	Program Solicitation Biological Technologies Office (BTO) Generative Optogenetics (GO) DARPA-PS-26-10 December 19, 2025 
		39	0743b37fb2a6292c3f264154a7128587d8d0039ab8b6e03253c7f76ad21a7672	DP417.pdf	Discussion Paper Series A No.417 IntroductionIntroductionIntroductionIntroduction Handbook of Social Choice and WelfareH
		37	376a977a17679176cb8715d7592aca59806093afaee47d417a99f575945be81c	The Foundation of a Generic Theorem Prover.pdf	The Foundation of a Generic Theorem Prover Lawrence C Paulson Computer Laboratory University of Cambridge Abstract Isabe
		36	ce1d2c024dd2113b508c0ee6474ea19536046ab212c44bf7da1b8fde593f1490	2ndBatchJune2026report.pdf	First Proof Second Batch June 10, 2026 Editors: Mohammed Abouzaid1 Nikhil Srivastava2 Stanford University University of 
		36	c649edf30b29804fad8e100ece225e28af42d6f28cc8b83f92f18ec0e2d12981	6 LECTURES ON CONTACT GEOMETRY IN LOW-DIMENSIONAL TOPOLOGY.pdf	arXiv:math/0610798v1 [math.GT] 26 Oct 2006 LECTURES ON CONT ACT GEOMETRY IN LOW-DIMENSIONAL TOPOLOGY JOHN B. ETNYRE Abst
		36	cea5f2d6061b9ef6e52a52feaa29e4fa3de324552896cdb6ab82335d0d1eaf4c	HR001126S0010-Amendment-01.pdf	This publication constitutes a Broad Agency Announcement (BAA) as contemplated in Federal Acquisition Regulation (FAR) 6
		36	5fac1b8ce093975ce6c0d2b8ca520f2fbfbecea31e4dbe852503e687dcbcda60	Math_Topology_v16.tex.pdf	Algebraic Origin of the86↔86Capacity Symmetry in the Relativistic Dirac–Fock Vacuum: Index-Theoretic Derivation, Correct
		36	9b55dcf818ff6a7d18d102b4711d86b9c49e374994de4ffd77690469a7d0e930	arbitrage.pdf	Unravelling the Probabilistic Forest: Arbitrage in Prediction Markets Oriol Saguillo ✉ /orcid IMDEA Networks, Madrid, Sp
		36	777e9a8707c439e2657e0dc73dc23ea1379d02a253d08769cb0c90272318ce90	second batch .pdf	First Proof Second Batch June 10, 2026 Mohammed Abouzaid1 Nikhil Srivastava2 Stanford University University of Californi
		35	2538e04695da139951eafd4cfb5329992b858727719daa3ee8f21e53cb127bc5	122.pdf	Travaux PoinTsingulierisolédela /uniFB01bre:noTesmanusCriTes(s.d.). CoTeno /one.os/two.os/two.os,/three.os/four.osPages 
		35	fabd2d3230196de6e9da86a9ddf7c8f029b7cedfc26afbe1bec4b40d9e205259	Draft+Proposal.pdf	Cover Page for Proposal Submitted to the National Aeronautics and Space Administration NASA Proposal Number TBD on Submi
		35	29fb41b1a3b1e96ff94a04b169757124457f1a9333b27d0a9db63e92298455db	HR001126S0010.pdf	This publication constitutes a Broad Agency Announcement (BAA) as contemplated in Federal Acquisition Regulation (FAR) 6
		35	eece5fe724553020477ed4a8ada3e2a951318e7b2fb39d49e5fd96798f6c78f4	HT942526SCIRPIIRA_GG.pdf	This program announcement must be read in conjunction with the General Application Instructions, version CD26_01. Progra
		35	6ba0d3ab783f56da8b7f59661baad476e06257c932f48774765ef6c18ce257dd	Proving Social Choice Possible.pdf	Proving Social Choice Possible by John C Lawrence This is a PrePrint j.c.lawrence@cox.net February 25, 2023
		34	3b5115fb40498e34145794f2588336097a22b294ba4fd36715dc6e36efbdc88c	2012_06_report.pdf	SJ¨AL VST¨ANDIGA ARBETEN I MATEMATIK MA TEMA TISKA INSTITUTIONEN, STOCKHOLMS UNIVERSITET Gottfried Wilhelm Leibniz— A St
		34	244c7f67806b52f4926f9fe662b5642d10d6376bbb6147b7ef2c98888e8bd844	Draft+Proposal (1).pdf	Cover Page for Proposal Submitted to the National Aeronautics and Space Administration NASA Proposal Number TBD on Submi
		34	3a5f87a1a09e387d7668cf0b314a3631f3cbf086ffbec52543e51501a79390fd	Draft+Proposal (final).pdf	Cover Page for Proposal Submitted to the National Aeronautics and Space Administration NASA Proposal Number TBD on Submi
		31	c150635ef29fd2932b9ac09c2a9f013d7993853cb4dee88c3061c8664a59fa5e	2607.15414v1.pdf	G E O R G I A I N S T I T U T E O F T E C H N O L O G Y G E O R G I A T E C H | C OL L E GE OF C OMP UT I NG AT L ANTA, 
		30	d06032b04b7f6097aece3e770f87b789187a2bf947344ee3f51dbaef89c41c6a	Climate_Justice_in_a_Climate_Changed_Wor.pdf	Full Terms & Conditions of access and use can be found at https://www.tandfonline.com/action/journalInformation?journalC
		29	60f23cdf144a5517623cc95ff28e4b4ed3876862b8fe007f6c899f9d2d6124f1	Presentation-Office-Hours-8.5.pdf	Genesis Mission Phase I Opportunity Webinar August 5, 2026 DOE SBIR & STTR Site CWX Application Hub 
		29	5874b1d224906ff930f08b344860a0610771d8723019d8804db93495b206f02b	molecules-31-01629-v2.pdf	Academic Editor: Igor Djerdj Received: 10 April 2026 Revised: 7 May 2026 Accepted: 9 May 2026 Published: 12 May 2026 Cop
		28	91d56ab3ddefe43f395bde31e1c3923fb37f47091275aaf2a0d7da500ff547f4	Americas-AI-Action-Plan.pdf	 Winning the Race AMERICA’S AI ACTION PLAN JULY 2025 THE WHITE HOUSE 
		28	bd6747ee7f42ab501d30e3b61e5db606b1c96252eddabbee100082ad914701b4	HT942526LRPIPA_GG.pdf	This program announcement must be read in conjunction with the General Application Instructions, version CD26_01. Progra
		28	5377bd7675b22ebfda405d372167470d653ad77b25321c5eff476bfc9b634999	ssrn-7453440.pdf	The University after AI 1 The University after AI Jason Potts Professor of Economics, Alfaisal University, Riyadh jpotts
		27	9f0c6124e9437f960136fc7cd5a9ac2b3ad2ddca526457e663125560b0a5b6cc	156-1.pdf	VersunegéométrIedesformes [ChapItre]I.VersunegéométrIedesformes(topologIques):notesmanusCrItes (/zero.os/five.os//zero.o
		27	cdf86020977586cc18e70c54b108fcea21652e4672ad3372f4600d3f34e6a704	3_GGMRR_New_contributions_contact_IJGMMP_2020.pdf	May 26, 2020 19:37 WSPC/S0219-8878 IJGMMP-J043 2050090 International Journal of Geometric Methods in Modern Physics Vol.
		27	1d77129de193f9332d465634db84ab238b94da98d4830a0d0b93e85cb6759417	SITE-Submissoes-aceitas-Espacos-Fisicos-Geral-Posteres.pdf	PÔSTERES - PROGRAMAÇÃO DA SEGUNDA-FEIRA 03 DE AGOSTO Título Categoria Submetido por Email Autores Enviado em Aceito Códi
		27	e919d4720388dd6b07949e6aedee111c601d58f17abe81c5bbfbf9bef84341d2	ssrn-7347498.pdf	Optimal execution by differentiable programming Abstract We show that optimal execution under nonlinear transient market
		25	5a050395d05837b3db2bd47babea1ed8fe0d3d769d9242f408b124cdc34c92e6	Moyo. Dead Aid. Chapters 3  4 pp. 29-68.pdf	
		24	478e2643fd7ca8a2dbbba23b60ae35608845c21d29019bb9d8dd9b0af27710a1	Modular equations and approximations to π.pdf	Modular equations and approximations to π Quarterly Journal of Mathematics, XL V, 1914, 350 – 372 1. If we suppose that 
		24	4ffc9e03d05c4837e59bfad6cb37b5e953f45c088e919747327ac3cf523a1af2	Zthesis.pdf	
		23	a7ec8da4586f9569c8ad2d38514f0362b93b1c12fa758e07633e2bc449fe1a26	2025_TaxReturn.pdf	Form 8879-TA (December 2025) IRS e-file Signature Authorization for Form 4547, Trump Account Election(s) Department of t
		23	7e34a2aabc85e9480140e3859cd44c60b591c8c3abae592c4093c1ee8098120f	CONTACT STRUCTURES AND GEOMETRIC TOPOLOGY.pdf	arXiv:1004.3172v1 [math.SG] 19 Apr 2010 CONT ACT STRUCTURES AND GEOMETRIC TOPOLOGY HANSJ ¨ORG GEIGES 1. Introduction A c
		23	1ef7c80dbfa5fcbe864768788073903c7169ce36e75bdaaa41f9dd245f76ffdd	Pablos_House_Workbook_Vitruvian_4sessions.pdf	Pablo's House 229 Ballantine Pkwy · Newark, NJ 07104 The Vitruvian Approximation — Workbook (B2–C1) Page 1 of 23 PABLO'S
		23	988765207ea01652375829bc01c2139abaeb4a0dc5bea9a3f01a93f4e9a6f768	Ramanujan Modular Equations and Approximations to Pi or How to compute One Billion Digits of Pi.pdf	Raman ujan/, Mo dular Equations/, and Appro ximations to Pi or Ho w to compute One Billion Digits of Pi D/.H/. Bailey NA
		23	90f8d2caf923a258a6ff5fab9d96e82b83b1f952d08bbd9bd9dc85387692e0a2	SystematicReviewofPost-PublicationCorroboratingEvidence.pdf	Principia Fractalis: Systematic Evidence Review Principia Fractalis: Systematic Review of Post-Publication Corroborating
		22	eff607f865356b37820b66a52123ce79acf2f26fae4f5532ef88465af2bbbc9f	Ramanujan’s Singular Moduli.pdf	 ←←←( ψ ψ P1: MVG/SRK P2: MVG/ASH QC: MVG THE RAMANUJAN JOURNAL KL380-05-Berndt December 10, 1996 16:59 THE RAMANUJAN JO
		22	f18f89aa9b80102eb56275a278e7c633613284d20df914747b912f0c1765f7f3	s00586-013-2758-9.pdf	SPINE REGISTRY Swespine: the Swedish spine register The 2012 report Bjo¨rn Stro¨mqvist • Peter Fritzell • Olle Ha¨gg • B
		21	d7459c21f3fc4a0b520d3022917cc115d1a69b06dcc4c1fe09c1540c69b54b2d	Galton85.pdf	Regression Towards Mediocrity in Hereditary Stature. Author(s): Francis Galton Source: The Journal of the Anthropologica
		21	0790d59dd6bbe5015057f158592d13dd00e2ba208b44f00ea29586b1cdc4a433	HHouse_Workbook_Vitruvian_4sessions.pdf	 HOURHOUSE Adult ESL · Newark, NJ ACADEMIC ENGLISH · CAMBRIDGE B2 / C1 The Vitruvian Approximation From the Rhind Papyru
		21	7ec23dc5bd1748e4bc48e5021411df0453e6864b51f8a9103503ca870066abcb	bja-2026-172656.pdf	OMB No. 1121-0329 Approval Expires 02/28/2027 DOJ FY 2026 Bridging Immigration-Related Deficits Experienced Nationwide (
		20	70a94fd28f94b52b12a74a43c2eee41d591da7b093f3c75dd0d5aa04999c6d3e	UCEDA Onboarding Teacher.pdf	Name (Last) (First) (Middle Initial) Home Telephone Address (Mailing Address) (City) (State) (Zip) Other Phone Number E-
		20	f11301e93ee3a03e0e8566a296f309241942cbbd7d84c8e4dcb224277baf0c53	teacher-residency-program-rfa.pdf	REQUEST FOR APPLICATIONS New York State Department of Labor (NYSDOL) Teacher Residency Program (TRP) Issued on October 2
		19	1596a0e304b76f28d037cf81b3b0d01eba40f495bb586f9ebcd724b9c3ad8436	Presidential-AI-Challenge-Guidebook-for-Participation.pdf	 Guidebook for Participation 
		18	2f4cfa081e7b06a8c718696a258623ba98a0c5d311e784f6ca403b9238326f94	Conceptual formulation of neologisms in various dictionaries and primary school Macedonian language course textbooks.pdf	 Available online at www.jlls.org JOURNAL OF LANGUAGE AND LINGUISTIC STUDIES ISSN: 1305-578X Journal of Language and Lin
		18	90200a8f30569106325ebef514e15071c59ff27d83defec3e8b50a4e9203f976	Guide_for_completing_commercialization_Report_SBIR_Gov.pdf	Completing the Company Commercialization Report: Instructions and Definitions Reference Guide __________________________
		18	5185832ac1a5a85db69e6e5aa8f888d9a41f673e3eb1f82f6be13ac79f25256c	Multiwavelength view of SPT-CL.pdf	Astronomy & Astrophysics manuscript no. spt2106 ©ESO 2021 May 13, 2021 Multiwavelength view of SPT -CL J2106-5844 The ra
		18	bc8ef670b8330cca90b6378545d2604380867844a07b9a37e43e1612bdc06667	adhoc_disease.pdf	The Ad-Hoc Disease of Theoretical Physics Why the Standard Model Cannot Explain Itself, Why Rank-2 Mathematics Fails, an
		18	6727ef9ca72cfffb1e032a2f07c7b9a4a2b235154bdd779b135c3518433677bf	s41586-026-11044-y.pdf	Nature | www.nature.com | 1 Article Reimagining research papers as interactive and reliable AI agents Jiacheng Miao1,2 ✉
		17	df057887182d1818e96368bfc11d335877485bccdc3bcf3730ecc52f84dc7236	A.01+Earth+Science+Overview_HEC_Correction_080426.pdf	A.1-1 APPENDIX A. E ARTH SCIENCE RESEARCH PROGRAM A.1 E ARTH SCIENCE RESEARCH OVERVIEW ROSES-2025 NOTICE: August 4, 2026
		17	c191cb6be6eebe195eb91f7afd1aac89621ee1a52d905caf0820d32edd639e6a	A.15_Biosphere_Amend64.pdf	 A.15-1 A.15 BIOSPHERE NOTICE: Amended July 20, 2026. This amendment adds this new program element to ROSES-2025. This e
		17	b4bcb3a84bf8f71bb32d2aabeb2a39bcb4cbea95d6b0f0f80cb95ba207905811	Consciousness_Cognition_and_the_Neuronal_Cytoskele.pdf	fnmol-15-869935 June 16, 2022 Time: 10:3 # 1 HYPOTHESIS AND THEORY published: 16 June 2022 doi: 10.3389/fnmol.2022.86993
		17	e43fb1da053fdc8f8ecc27dfa9447344d1eaf57c0e6a59211f04cc043443cc30	Markov.pdf	Speech and Language Processing. Daniel Jurafsky & James H. Martin. Copyright © 2026. All rights reserved. Draft of Janua
		17	f7c8ea5b3d30d4cbd80ec23098622a7db0e9dce32d4b0f4dd702e4894cc04e24	pascaltoFermat.pdf	FERMAT AND PASCAL ON PROBABILITY Italian writers of the ﬁfteenth and sixteenth centuries, no tably Pacioli (1494), Tarta
		17	3137947edd488f3c984b5b9ced6d7499dec327163b34a1a17d093188fa7dd3ca	rh_arithmetic_contact_v2.pdf	Contents The Riemann Hypothesis as Non-Integrability of an Arithmetic Contact Structure on the Adele Class Space 1 Abstr
		17	608ab37ba7ee2b323bc25f4dd678990ad17d64e2de6107769f8b1247f2c87c37	rh_arithmetic_contact_v3.pdf	Contents The Riemann Hypothesis as Non-Integrability of an Arithmetic Contact Structure on the Adele Class Space 1 Abstr
		16	6e71c63e3111bc11b407356e25859b14300b0fb517ddb743e91c7df03c72444f	Helical Attractors Contact Manifolds.pdf	4/19/2026 Guru O'English A Numerical and Formal Study of the dm3 System Helical Attractors in Contact Manifolds 
		16	7bfc49cc415eaf4069c9d63e4ef3c75c65fe48b6ccdac0dfd01d92a4d6b196a8	ON THE RAMANUJAN VECTOR FIELD MODULO P.pdf	ON THE RAMANUJAN VECTOR FIELD MODULO P FREDERICO BIANCHINI Abstract. For every prime p ≥ 5, we compute the p-th power of
